"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","EMNT","EMSD","EMSN","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1945",,,,,,,,,,
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1946",,"13",,"2.6","90","24.35","9.3","56.9","63.9","49.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1947",,"8",,"5.8","92","32.40","18.3","55.3","61.9","48.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1948",,"6",,"5.5","98","49.46","18.7","55.5","62.2","48.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1949",,"18","5","4.0","95","34.91","10.6","57.6","64.4","50.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1950",,"15","1","1.4","93","42.77","2.0","55.0","61.9","48.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1951",,"12","2","3.3","93","40.11","6.9","56.1","63.1","49.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1952",,"14","2","2.0","98","53.34","6.8","56.9","63.7","50.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1953",,"19","5","7.0","102","47.88","15.3","58.1","65.3","50.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1954",,"15","6","6.0","97","30.51","10.6","56.9","64.0","49.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1955",,"8","2","2.5","95","35.01","7.0","56.6","63.5","49.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1956",,"20","2","3.0","95","34.74","7.6","55.8","62.4","49.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1957",,"8","8","11.0","98","34.78","18.5","56.4","63.5","49.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1958",,"5","14","11.7","94","52.05","40.4","54.3","61.3","47.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1959",,"8","0","0.1","100","37.13","0.1","57.3","64.8","49.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1960",,"9","10","8.8","92","41.76","34.1","55.4","62.8","48.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1961",,"3","12","8.0","93","44.42","27.5","55.8","62.9","48.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","1962",,,,,,,,,,
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2002",,"17",,,"95","42.00",,"57.9","65.1","50.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2003",,"12",,,"92","66.46",,"55.5","62.1","48.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2004",,"10",,,"92","47.00",,"57.1","63.8","50.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2005",,"10",,,"97","45.66",,"56.8","63.8","49.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2006",,"15",,,"98","47.02",,"58.0","65.2","50.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2007",,"10",,,"99","31.37",,"57.4","64.5","50.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2008",,"17",,,"97","47.94",,"58.3","65.5","51.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2009","6.5","10",,,"95","47.11",,"56.7","63.5","50.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2010",,"18",,,"98","46.50",,"57.9","64.9","50.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2011",,"16",,,"101","49.56",,"58.9","65.9","51.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2012",,"17",,,"103","34.50",,"61.2","68.4","53.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2013",,"15",,,"94","42.82",,"56.6","63.3","49.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2014",,"5",,,"93","42.35",,"55.3","62.4","48.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2015",,"3",,,"93","47.34",,"57.2","64.3","50.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2016",,"13",,,"97","38.00",,"58.9","66.2","51.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2017",,"16",,,"93","36.22",,"59.6","66.9","52.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2018",,"6",,,"96","61.83",,"59.7","66.7","52.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2019",,"10",,,"101","34.74",,"60.4","67.5","53.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2020","6.7","22",,,"96","50.40",,"58.9","65.8","51.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2021","6.5","24",,,"93","37.56",,"58.9","66.0","51.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2022",,,,,,,,,,
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2023","6.5",,,,"96","36.71",,,"66.8",
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2024","6.7","16",,,"97","38.99",,"59.6","66.6","52.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2025","6.9","13",,,"95","42.46",,"57.2","64.3","50.2"
